75,0x0000a6a11b,Normal,0,Standing,Left,Smile,Solid,Orange,166,161,27,57.84°,72.02%,37.84%,18751
76,0x0000a9cdb1,Normal,0,Standing,Left,Smile,Solid,Green,169,205,177,133.33°,26.47%,73.33%,11067
77,0x0000b2b64d,Normal,0,Standing,Left,Smile,Solid,Yellow,178,182,77,62.29°,41.83%,50.78%,18093
78,0x0000b467e3,Normal,0,Standing,Left,Smile,Solid,Purple,180,103,227,277.26°,68.89%,64.71%,20693
79,0x0000b68f3e,Normal,0,Standing,Left,Smile,Solid,Orange,182,143,62,40.50°,49.18%,47.84%,22192
80,0x0000b886ce,Normal,0,Standing,Left,Smile,Solid,Purple,184,134,206,281.67°,42.35%,66.67%,10381
81,0x0000be44d2,Normal,0,Standing,Left,Smile,Solid,Purple,190,68,210,291.55°,61.21%,54.51%,21957
82,0x0000c2643f,Normal,0,Standing,Left,Smile,Solid,Red,194,100,63,16.95°,51.78%,50.39%,16785
83,0x0000c320e2,Normal,0,Standing,Left,Smile,Solid,Purple,195,32,226,290.41°,76.98%,50.59%,11320
84,0x0000c4282b,Normal,0,Standing,Left,Smile,Solid,Fuscia,196,40,43,358.85°,66.10%,46.27%,15774
85,0x0000c52b18,Normal,0,Standing,Left,Smile,Solid,Red,197,43,24,6.59°,78.28%,43.33%,1640
86,0x0000c5fe48,Normal,0,Standing,Left,Smile,Solid,Yellow,197,254,72,78.79°,98.91%,63.92%,10746
87,0x0000cb3263,Normal,0,Standing,Left,Smile,Solid,Fuscia,203,50,99,340.78°,60.47%,49.61%,16575
88,0x0000cb5da6,Normal,0,Standing,Left,Smile,Solid,Magenta,203,93,166,320.18°,51.40%,58.04%,24172
89,0x0000cc5dac,Normal,0,Standing,Left,Smile,Solid,Magenta,204,93,172,317.30°,52.11%,58.24%,654
90,0x0000cd516c,Normal,0,Standing,Left,Smile,Solid,Fuscia,205,81,108,346.94°,55.36%,56.08%,10119
91,0x0000d25a1b,Normal,0,Standing,Left,Smile,Solid,Red,210,90,27,20.66°,77.22%,46.47%,18378
92,0x0000d63e72,Normal,0,Standing,Left,Smile,Solid,Fuscia,214,62,114,339.47°,64.96%,54.12%,12487
93,0x0000de9fa3,Normal,0,Standing,Left,Smile,Solid,Fuscia,222,159,163,356.19°,48.84%,74.71%,17594
94,0x0000e1aed0,Normal,0,Standing,Left,Smile,Solid,Magenta,225,174,208,320.00°,45.95%,78.24%,25263
95,0x0000e7bb03,Normal,0,Standing,Left,Smile,Solid,Orange,231,187,3,48.42°,97.44%,45.88%,24091
96,0x0000ec3832,Normal,0,Standing,Left,Smile,Solid,Red,236,56,50,1.94°,83.04%,56.08%,11009
97,0x0000ec67f8,Normal,0,Standing,Left,Smile,Solid,Purple,236,103,248,295.03°,91.19%,68.82%,20183
98,0x0000ed1000,Normal,0,Standing,Left,Smile,Solid,Red,237,16,0,4.05°,100.00%,46.47%,5739
99,0x0000eda861,Normal,0,Standing,Left,Smile,Solid,Orange,237,168,97,30.43°,79.55%,65.49%,4113
100,0x0000ee2563,Normal,0,Standing,Left,Smile,Solid,Fuscia,238,37,99,341.49°,85.53%,53.92%,18233
101,0x0000ee4574,Normal,0,Standing,Left,Smile,Solid,Fuscia,238,69,116,343.31°,83.25%,60.20%,7025
102,0x0000f0840b,Normal,0,Standing,Left,Smile,Solid,Orange,240,132,11,31.70°,91.24%,49.22%,9461
103,0x0000f18e28,Normal,0,Standing,Left,Smile,Solid,Orange,241,142,40,30.45°,87.77%,55.10%,804
104,0x0000f65682,Normal,0,Standing,Left,Smile,Solid,Fuscia,246,86,130,343.50°,89.89%,65.10%,19764
105,0x0000f677ba,Normal,0,Standing,Left,Smile,Solid,Magenta,246,119,186,328.35°,87.59%,71.57%,18310
106,0x0000f988bf,Normal,0,Standing,Left,Smile,Solid,Fuscia,249,136,191,330.80°,90.40%,75.49%,18124
107,0x000102d327,Normal,1,Sleeping,Left,Smile,Solid,Green,2,211,39,130.62°,98.12%,41.76%,11494
108,0x0001032db3,Normal,1,Sleeping,Left,Smile,Solid,Sky Blue,3,45,179,225.68°,96.70%,35.69%,11180
109,0x000103b3ba,Normal,1,Sleeping,Left,Smile,Solid,Cyan,3,179,186,182.30°,96.83%,37.06%,20438
110,0x0001073342,Normal,1,Sleeping,Left,Smile,Solid,Cyan,7,51,66,195.25°,80.82%,14.31%,19462
111,0x00010e4b3a,Normal,1,Sleeping,Left,Smile,Solid,Lime Green,14,75,58,163.28°,68.54%,17.45%,2531
112,0x00010f70fc,Normal,1,Sleeping,Left,Smile,Solid,Sky Blue,15,112,252,215.44°,97.53%,52.35%,2503
113,0x00011212d3,Normal,1,Sleeping,Left,Smile,Solid,Blue,18,18,211,240.00°,84.28%,44.90%,9720
114,0x0001147c90,Normal,1,Sleeping,Left,Smile,Solid,Cyan,20,124,144,189.68°,75.61%,32.16%,14071
115,0x000118d4dd,Normal,1,Sleeping,Left,Smile,Solid,Cyan,24,212,221,182.74°,80.41%,48.04%,3931
116,0x00011f21b9,Normal,1,Sleeping,Left,Smile,Solid,Sky Blue,31,33,185,239.22°,71.30%,42.35%,12535
117,0x00012228f6,Normal,1,Sleeping,Left,Smile,Solid,Sky Blue,34,40,246,238.30°,92.17%,54.90%,15293
118,0x000123a43f,Normal,1,Sleeping,Left,Smile,Solid,Green,35,164,63,133.02°,64.82%,39.02%,2227
119,0x0001248b3e,Normal,1,Sleeping,Left,Smile,Solid,Green,36,139,62,135.15°,58.86%,34.31%,1364
120,0x000125124b,Normal,1,Sleeping,Left,Smile,Solid,Blue,37,18,75,260.00°,61.29%,18.24%,435
121,0x000127d9f5,Normal,1,Sleeping,Left,Smile,Solid,Cyan,39,217,245,188.16°,91.15%,55.69%,20408
122,0x00012846fc,Normal,1,Sleeping,Left,Smile,Solid,Sky Blue,40,70,252,231.51°,97.25%,57.25%,23714
123,0x00012b8a3d,Normal,1,Sleeping,Left,Smile,Solid,Green,43,138,61,131.37°,52.49%,35.49%,3660
124,0x00012c4cf6,Normal,1,Sleeping,Left,Smile,Solid,Sky Blue,44,76,246,230.50°,91.82%,56.86%,1606
125,0x00012fe5bc,Normal,1,Sleeping,Left,Smile,Solid,Lime Green,47,229,188,166.48°,77.78%,54.12%,2684
126,0x000130ebee,Normal,1,Sleeping,Left,Smile,Solid,Cyan,48,235,238,180.95°,84.82%,56.08%,4449
127,0x0001328186,Normal,1,Sleeping,Left,Smile,Solid,Cyan,50,129,134,183.57°,45.65%,36.08%,19534
128,0x000132fe8f,Normal,1,Sleeping,Left,Smile,Solid,Green,50,254,143,147.35°,99.03%,59.61%,11814
129,0x00013518dd,Normal,1,Sleeping,Left,Smile,Solid,Blue,53,24,221,248.83°,80.41%,48.04%,10260
130,0x00013812c8,Normal,1,Sleeping,Left,Smile,Solid,Blue,56,18,200,252.53°,83.49%,42.75%,4529
131,0x00013a9670,Normal,1,Sleeping,Left,Smile,Solid,Lime Green,58,150,112,155.22°,44.23%,40.78%,24067
132,0x00013c54a3,Normal,1,Sleeping,Left,Smile,Solid,Sky Blue,60,84,163,226.02°,46.19%,43.73%,2585
133,0x00013d01d3,Normal,1,Sleeping,Left,Smile,Solid,Blue,61,1,211,257.14°,99.06%,41.57%,5297
134,0x00014170cd,Normal,1,Sleeping,Left,Smile,Solid,Sky Blue,65,112,205,219.86°,58.33%,52.94%,3564
135,0x0001454173,Normal,1,Sleeping,Left,Smile,Solid,Blue,69,65,115,244.80°,27.78%,35.29%,20539
136,0x000149449a,Normal,1,Sleeping,Left,Smile,Solid,Blue,73,68,154,243.49°,38.74%,43.53%,3570
137,0x00014bff34,Normal,1,Sleeping,Left,Smile,Solid,Chartreuse,75,255,52,113.20°,100.00%,60.20%,17615
138,0x00014c9477,Normal,1,Sleeping,Left,Smile,Solid,Lime Green,76,148,119,155.83°,32.14%,43.92%,2541
139,0x00014d9b41,Normal,1,Sleeping,Left,Smile,Solid,Chartreuse,77,155,65,112.00°,40.91%,43.14%,14859
140,0x00014db0f1,Normal,1,Sleeping,Left,Smile,Solid,Cyan,77,176,241,203.78°,85.42%,62.35%,21427
141,0x00015011b4,Normal,1,Sleeping,Left,Smile,Solid,Blue,80,17,180,263.19°,82.74%,38.63%,16256
142,0x000150815f,Normal,1,Sleeping,Left,Smile,Solid,Green,80,129,95,138.37°,23.44%,40.98%,20376
143,0x00015847cb,Normal,1,Sleeping,Left,Smile,Solid,Blue,88,71,203,247.73°,55.93%,53.73%,12824
144,0x00015d0678,Normal,1,Sleeping,Left,Smile,Solid,Purple,93,6,120,285.79°,90.48%,24.71%,25344
145,0x00015d07de,Normal,1,Sleeping,Left,Smile,Solid,Blue,93,7,222,264.00°,93.89%,44.90%,19482
146,0x000160a214,Normal,1,Sleeping,Left,Smile,Solid,Yellow,96,162,20,87.89°,78.02%,35.69%,9018
147,0x000161f7ee,Normal,1,Sleeping,Left,Smile,Solid,Lime Green,97,247,238,176.40°,90.36%,67.45%,24523
148,0x000163dfe5,Normal,1,Sleeping,Left,Smile,Solid,Cyan,99,223,229,182.77°,71.43%,64.31%,3400
149,0x0001643ebe,Normal,1,Sleeping,Left,Smile,Solid,Blue,100,62,190,257.81°,50.79%,49.41%,17430
150,0x0001650646,Normal,1,Sleeping,Left,Smile,Solid,Magenta,101,6,70,319.58°,88.79%,20.98%,488
151,0x00016641b8,Normal,1,Sleeping,Left,Smile,Solid,Blue,102,65,184,258.66°,47.79%,48.82%,9782
152,0x000169ecee,Normal,1,Sleeping,Left,Smile,Solid,Cyan,105,236,238,180.90°,79.64%,67.25%,16670
153,0x00016bd0ca,Normal,1,Sleeping,Left,Smile,Solid,Lime Green,107,208,202,176.44°,51.79%,61.76%,7127
154,0x0001742920,Normal,1,Sleeping,Left,Smile,Solid,Red,116,41,32,6.43°,56.76%,29.02%,7295
155,0x000178364d,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,120,54,77,339.09°,37.93%,34.12%,7738
156,0x0001792be7,Normal,1,Sleeping,Left,Smile,Solid,Blue,121,43,231,264.89°,79.66%,53.73%,321
157,0x00017b0d1f,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,123,13,31,350.18°,80.88%,26.67%,16596
158,0x00017e912e,Normal,1,Sleeping,Left,Smile,Solid,Yellow,126,145,46,71.52°,51.83%,37.45%,5800
159,0x0001833200,Normal,1,Sleeping,Left,Smile,Solid,Red,131,50,0,22.90°,100.00%,25.69%,492
160,0x0001842e61,Normal,1,Sleeping,Left,Smile,Solid,Magenta,132,46,97,324.42°,48.31%,34.90%,16907
161,0x0001851cb8,Normal,1,Sleeping,Left,Smile,Solid,Purple,133,28,184,280.38°,73.58%,41.57%,18181
162,0x000186ca2d,Normal,1,Sleeping,Left,Smile,Solid,Yellow,134,202,45,85.99°,63.56%,48.43%,2382
163,0x00018a3c36,Normal,1,Sleeping,Left,Smile,Solid,Red,138,60,54,4.29°,43.75%,37.65%,5012
164,0x00018e709e,Normal,1,Sleeping,Left,Smile,Solid,Purple,142,112,158,279.13°,19.17%,52.94%,3154
165,0x000190416f,Normal,1,Sleeping,Left,Smile,Solid,Magenta,144,65,111,325.06°,37.80%,40.98%,2342
166,0x000198bc85,Normal,1,Sleeping,Left,Smile,Solid,Chartreuse,152,188,133,99.27°,29.10%,62.94%,3675
167,0x00019911b6,Normal,1,Sleeping,Left,Smile,Solid,Purple,153,17,182,289.45°,82.91%,39.02%,14419
168,0x00019c6f7b,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,156,111,123,344.00°,18.52%,52.35%,9475
169,0x00019d3617,Normal,1,Sleeping,Left,Smile,Solid,Red,157,54,23,13.88°,74.44%,35.29%,19231
170,0x0001a000c3,Normal,1,Sleeping,Left,Smile,Solid,Purple,160,0,195,289.23°,100.00%,38.24%,23302
171,0x0001a2a363,Normal,1,Sleeping,Left,Smile,Solid,Yellow,162,163,99,60.94°,25.81%,51.37%,5162
172,0x0001a2e1be,Normal,1,Sleeping,Left,Smile,Solid,Green,162,225,190,146.67°,51.22%,75.88%,17694
173,0x0001a345b9,Normal,1,Sleeping,Left,Smile,Solid,Purple,163,69,185,288.62°,45.67%,49.80%,1904
174,0x0001a3597e,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,163,89,126,330.00°,29.37%,49.41%,15282
175,0x0001a5111a,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,165,17,26,356.35°,81.32%,35.69%,393
176,0x0001aa5f85,Normal,1,Sleeping,Left,Smile,Solid,Magenta,170,95,133,329.60°,30.61%,51.96%,19602
177,0x0001aaa313,Normal,1,Sleeping,Left,Smile,Solid,Orange,170,163,19,57.22°,79.89%,37.06%,15555
178,0x0001b07f9c,Normal,1,Sleeping,Left,Smile,Solid,Magenta,176,127,156,324.49°,23.67%,59.41%,18658
179,0x0001b51bef,Normal,1,Sleeping,Left,Smile,Solid,Purple,181,27,239,283.58°,86.89%,52.16%,25090
180,0x0001c4bbf7,Normal,1,Sleeping,Left,Smile,Solid,Blue,196,187,247,249.00°,78.95%,85.10%,2427
181,0x0001c71ad7,Normal,1,Sleeping,Left,Smile,Solid,Purple,199,26,215,294.92°,78.42%,47.25%,24923
182,0x0001c8ca99,Normal,1,Sleeping,Left,Smile,Solid,Yellow,200,202,153,62.45°,31.61%,69.61%,1846
183,0x0001ccb335,Normal,1,Sleeping,Left,Smile,Solid,Orange,204,179,53,50.07°,59.68%,50.39%,22927
184,0x0001d076c2,Normal,1,Sleeping,Left,Smile,Solid,Magenta,208,118,194,309.33°,48.91%,63.92%,10838
185,0x0001d1248a,Normal,1,Sleeping,Left,Smile,Solid,Magenta,209,36,138,324.62°,70.61%,48.04%,15976
186,0x0001d48f10,Normal,1,Sleeping,Left,Smile,Solid,Orange,212,143,16,38.88°,85.96%,44.71%,10834
187,0x0001d583f2,Normal,1,Sleeping,Left,Smile,Solid,Purple,213,131,242,284.32°,81.02%,73.14%,19763
188,0x0001d5e950,Normal,1,Sleeping,Left,Smile,Solid,Yellow,213,233,80,67.84°,77.66%,61.37%,2179
189,0x0001d62638,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,214,38,56,353.86°,69.84%,49.41%,21831
190,0x0001d70716,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,215,7,22,355.67°,93.69%,43.53%,16981
191,0x0001dc3b81,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,220,59,129,333.91°,69.70%,54.71%,18419
192,0x0001dc9a71,Normal,1,Sleeping,Left,Smile,Solid,Red,220,154,113,22.99°,60.45%,65.29%,3001
193,0x0001def0cf,Normal,1,Sleeping,Left,Smile,Solid,Chartreuse,222,240,207,92.73°,52.38%,87.65%,14628
194,0x0001e02890,Normal,1,Sleeping,Left,Smile,Solid,Magenta,224,40,144,326.09°,74.80%,51.76%,13735
195,0x0001e68f80,Normal,1,Sleeping,Left,Smile,Solid,Red,230,143,128,8.82°,67.11%,70.20%,13064
196,0x0001ed5359,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,237,83,89,357.66°,81.05%,62.75%,5198
197,0x0001eda51d,Normal,1,Sleeping,Left,Smile,Solid,Orange,237,165,29,39.23°,85.25%,52.16%,10887
198,0x0001eff30b,Normal,1,Sleeping,Left,Smile,Solid,Yellow,239,243,11,61.03°,91.34%,49.80%,23345
199,0x0001f97bf1,Normal,1,Sleeping,Left,Smile,Solid,Magenta,249,123,241,303.81°,91.30%,72.94%,18512
200,0x0001fc3885,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,252,56,133,336.43°,97.03%,60.39%,23871
201,0x0001fe183d,Normal,1,Sleeping,Left,Smile,Solid,Fuscia,254,24,61,350.35°,99.14%,54.51%,1283
202,0x0001fed7cb,Normal,1,Sleeping,Left,Smile,Solid,Red,254,215,203,14.12°,96.23%,89.61%,20482
203,0x000202b1c0,Normal,2,Pouncing,Left,Smile,Solid,Cyan,2,177,192,184.74°,97.94%,38.04%,5661
204,0x00020eb4a9,Normal,2,Pouncing,Left,Smile,Solid,Lime Green,14,180,169,176.02°,85.57%,38.04%,17785
205,0x00020ef183,Normal,2,Pouncing,Left,Smile,Solid,Lime Green,14,241,131,150.93°,89.02%,50.00%,4945
206,0x000210383c,Normal,2,Pouncing,Left,Smile,Solid,Cyan,16,56,60,185.45°,57.89%,14.90%,22503
207,0x00021198fe,Normal,2,Pouncing,Left,Smile,Solid,Cyan,17,152,254,205.82°,99.16%,53.14%,1661
208,0x0002148ade,Normal,2,Pouncing,Left,Smile,Solid,Cyan,20,138,222,204.95°,83.47%,47.45%,4343
209,0x00021a8439,Normal,2,Pouncing,Left,Smile,Solid,Green,26,132,57,137.55°,67.09%,30.98%,7973
210,0x00021e5acd,Normal,2,Pouncing,Left,Smile,Solid,Sky Blue,30,90,205,219.43°,74.47%,46.08%,22665
211,0x00021ef588,Normal,2,Pouncing,Left,Smile,Solid,Green,30,245,136,149.58°,91.49%,53.92%,5861
212,0x000220dd41,Normal,2,Pouncing,Left,Smile,Solid,Green,32,221,65,130.48°,74.70%,49.61%,25233
213,0x0002222594,Normal,2,Pouncing,Left,Smile,Solid,Sky Blue,34,37,148,238.42°,62.64%,35.69%,24815
214,0x0002271d99,Normal,2,Pouncing,Left,Smile,Solid,Blue,39,29,153,244.84°,68.13%,35.69%,5597
215,0x00022bbee7,Normal,2,Pouncing,Left,Smile,Solid,Cyan,43,190,231,193.09°,79.66%,53.73%,8990
216,0x00022eac91,Normal,2,Pouncing,Left,Smile,Solid,Lime Green,46,172,145,167.14°,57.80%,42.75%,3425
217,0x00022f342e,Normal,2,Pouncing,Left,Smile,Solid,Chartreuse,47,52,46,110.00°,6.12%,19.22%,11602
218,0x00023309d6,Normal,2,Pouncing,Left,Smile,Solid,Blue,51,9,214,252.29°,91.93%,43.73%,2805
219,0x0002350b4c,Normal,2,Pouncing,Left,Smile,Solid,Purple,53,11,76,278.77°,74.71%,17.06%,20105
220,0x0002371b2d,Normal,2,Pouncing,Left,Smile,Solid,Magenta,55,27,45,321.43°,34.15%,16.08%,18077
221,0x00023b21ff,Normal,2,Pouncing,Left,Smile,Solid,Blue,59,33,255,247.03°,100.00%,56.47%,13551
222,0x00023bc32c,Normal,2,Pouncing,Left,Smile,Solid,Chartreuse,59,195,44,114.04°,63.18%,46.86%,13698
223,0x00023ce6bd,Normal,2,Pouncing,Left,Smile,Solid,Lime Green,60,230,189,165.53°,77.27%,56.86%,14005
224,0x00023d30b8,Normal,2,Pouncing,Left,Smile,Solid,Blue,61,48,184,245.74°,58.62%,45.49%,21006
225,0x00023fc95f,Normal,2,Pouncing,Left,Smile,Solid,Green,63,201,95,133.91°,56.10%,51.76%,13100
226,0x0002422763,Normal,2,Pouncing,Left,Smile,Solid,Blue,66,39,99,267.00°,43.48%,27.06%,5492
